tex_id,cell,row,col,hanja,hangul,status
425,58,3,10,塞,새,ok
425,59,3,11,荒,황,ok
425,60,3,12,隕,운,ok
425,61,3,13,帯,대,ok
425,62,3,14,基,기,ok
425,63,3,15,脈,맥,ok
425,64,4,0,舎,사,ok
425,65,4,1,衛,위,ok
425,66,4,2,確,확,ok
425,67,4,3,認,인,ok
425,68,4,4,選,선,ok
425,69,4,5,択,택,ok
425,70,4,6,修,수,ok
425,71,4,7,彗,혜,ok
425,72,4,8,颯,삽,ok
425,73,4,9,達,달,ok
425,74,4,10,変,변,ok
425,75,4,11,更,경,ok
425,76,4,12,編,편,ok
425,77,4,13,関,관,ok
425,78,4,14,情,정,ok
425,79,4,15,報,보,ok
425,80,5,0,説,설,ok
425,81,5,1,聴,청,ok
425,82,5,2,振,진,ok
425,83,5,3,替,체,ok
425,84,5,4,英,영,ok
425,85,5,5,以,이,ok
425,86,5,6,降,강,ok
425,87,5,7,処,처,ok
425,88,5,8,刻,각,ok
425,89,5,9,残,잔,ok
425,90,5,10,削,삭,ok
425,91,5,11,録,록,ok
425,92,5,12,成,성,ok
425,93,5,13,源,원,ok
425,94,5,14,沿,연,ok
425,95,5,15,利,이,ok
425,96,6,0,了,요,ok
425,97,6,1,側,측,ok
425,98,6,2,再,재,ok
425,99,6,3,停,정,ok
425,100,6,4,戻,태,ok
425,101,6,5,窮,궁,ok
425,102,6,6,爽,상,ok
425,103,6,7,恐,공,ok
425,104,6,8,怖,포,ok
425,105,6,9,塗,도,ok
425,106,6,10,準,준,ok
425,107,6,11,備,비,ok
425,108,6,12,徹,철,ok
425,109,6,13,抗,항,ok
425,110,6,14,義,의,ok
425,111,6,15,危,위,ok
425,112,7,0,潜,잠,ok
425,113,7,1,襲,습,ok
425,114,7,2,誓,서,ok
425,115,7,3,厳,엄,ok
425,116,7,4,然,연,ok
425,117,7,5,常,상,ok
425,118,7,6,伏,복,ok
425,119,7,7,兵,병,ok
425,120,7,8,態,태,ok
425,121,7,9,勢,세,ok
425,122,7,10,能,능,ok
425,123,7,11,軍,군,ok
425,124,7,12,群,군,ok
425,125,7,13,街,가,ok
425,126,7,14,岳,악,ok
425,127,7,15,欧,구,ok
425,128,8,0,互,호,ok
425,129,8,1,的,적,ok
425,130,8,2,在,재,ok
425,131,8,3,状,상,ok
425,132,8,4,況,황,ok
425,133,8,5,枠,화,ok
425,134,8,6,印,인,ok
425,135,8,7,範,범,ok
425,136,8,8,囲,위,ok
425,137,8,9,連,연,ok
425,138,8,10,加,가,ok
425,139,8,11,性,성,ok
425,140,8,12,効,효,ok
425,141,8,13,得,득,ok
425,142,8,14,低,저,ok
425,143,8,15,済,제,ok
425,144,9,0,艦,함,ok
425,145,9,1,隊,대,ok
425,146,9,2,礁,초,ok
425,147,9,3,建,건,ok
425,148,9,4,影,영,ok
425,149,9,5,無,무,ok
425,150,9,6,陸,육,ok
425,151,9,7,燃,연,ok
425,152,9,8,飛,비,ok
425,153,9,9,爆,폭,ok
425,154,9,10,巻,권,ok
425,155,9,11,倒,도,ok
425,156,9,12,破,파,ok
425,157,9,13,墜,추,ok
425,158,9,14,団,단,ok
425,159,9,15,克,극,ok
425,160,10,0,積,적,ok
425,161,10,1,最,최,ok
425,162,10,2,巨,거,ok
425,163,10,3,防,방,ok
425,164,10,4,御,어,ok
425,165,10,5,試,시,ok
425,166,10,6,構,구,ok
425,167,10,7,抜,발,ok
425,168,10,8,周,주,ok
425,169,10,9,滅,멸,ok
425,170,10,10,測,측,ok
425,171,10,11,器,기,ok
425,172,10,12,突,돌,ok
425,173,10,13,射,사,ok
425,174,10,14,士,사,ok
425,175,10,15,虎,호,ok
425,176,11,0,迎,영,ok
425,177,11,1,奪,탈,ok
425,178,11,2,格,격,ok
425,179,11,3,禁,금,ok
425,180,11,4,誰,수,ok
425,181,11,5,旧,구,ok
425,182,11,6,搭,탑,ok
425,183,11,7,断,단,ok
425,184,11,8,狙,저,ok
425,185,11,9,視,시,ok
425,186,11,10,避,피,ok
425,187,11,11,支,지,ok
425,188,11,12,援,원,ok
425,189,11,13,占,점,ok
425,190,11,14,領,영,ok
425,191,11,15,乱,란,ok
425,192,12,0,陣,진,ok
425,193,12,1,閉,폐,ok
425,194,12,2,敗,패,ok
425,195,12,3,隠,은,ok
425,196,12,4,個,개,ok
425,197,12,5,張,장,ok
425,198,12,6,衰,쇠,ok
425,199,12,7,粘,점,ok
425,200,12,8,覧,람,ok
425,201,12,9,必,필,ok
425,202,12,10,容,용,ok
425,203,12,11,制,제,ok
425,204,12,12,限,한,ok
425,205,12,13,応,응,ok
425,206,12,14,失,실,ok
425,207,12,15,可,가,ok
425,208,13,0,不,부,ok
425,209,13,1,鑑,감,ok
425,210,13,2,賞,상,ok
425,211,13,3,頑,완,ok
425,212,13,4,丈,장,ok
425,213,13,5,特,특,ok
425,214,13,6,殊,수,ok
425,215,13,7,採,채,ok
425,216,13,8,載,재,ok
425,217,13,9,優,우,ok
425,218,13,10,距,거,ok
425,219,13,11,離,이,ok
425,220,13,12,装,장,ok
425,221,13,13,甲,갑,ok
425,222,13,14,接,접,ok
425,223,13,15,仲,중,ok
425,224,14,0,護,호,ok
425,225,14,1,程,정,ok
425,226,14,2,脚,각,ok
425,227,14,3,砲,포,ok
425,228,14,4,衝,충,ok
425,229,14,5,果,과,ok
425,230,14,6,産,산,ok
425,231,14,7,改,개,ok
425,232,14,8,良,양,ok
425,233,14,9,躍,약,ok
425,234,14,10,導,도,ok
425,235,14,11,姿,자,ok
425,236,14,12,耐,내,ok
425,237,14,13,弾,탄,ok
425,238,14,14,圧,압,ok
425,239,14,15,誇,과,ok
425,240,15,0,粒,입,ok
425,241,15,1,争,쟁,ok
425,242,15,2,径,경,ok
425,243,15,3,核,핵,ok
425,244,15,4,Ⅱ,,non_kanji
425,245,15,5,昇,승,ok
425,246,15,6,施,시,ok
425,247,15,7,揮,휘,ok
425,248,15,8,官,관,ok
425,249,15,9,佐,좌,ok
425,250,15,10,肩,견,ok
425,251,15,11,徴,징,ok
425,252,15,12,豊,풍,ok
425,253,15,13,富,부,ok
425,254,15,14,威,위,ok
425,255,15,15,秀,수,ok
426,0,0,0,候,후,ok
426,1,0,1,補,보,ok
426,2,0,2,侵,침,ok
426,3,0,3,狭,협,ok
426,4,0,4,頼,뢰,ok
426,5,0,5,術,술,ok
426,6,0,6,推,추,ok
426,7,0,7,減,감,ok
426,8,0,8,功,공,ok
426,9,0,9,偵,정,ok
426,10,0,10,察,찰,ok
426,11,0,11,密,밀,ok
426,12,0,12,匹,필,ok
426,13,0,13,壊,괴,ok
426,14,0,14,排,배,ok
426,15,0,15,完,완,ok
426,16,1,0,技,기,ok
426,17,1,1,造,조,ok
426,18,1,2,Ζ,,non_kanji
426,19,1,3,単,단,ok
426,20,1,4,独,독,ok
426,21,1,5,比,비,ok
426,22,1,6,誕,탄,ok
426,23,1,7,尉,위,ok
426,24,1,8,差,차,ok
426,25,1,9,汎,범,ok
426,26,1,10,縦,종,ok
426,27,1,11,展,전,ok
426,28,1,12,巡,순,ok
426,29,1,13,航,항,ok
426,30,1,14,鋭,예,ok
426,31,1,15,邦,방,ok
426,32,2,0,参,참,ok
426,33,2,1,驚,경,ok
426,34,2,2,異,이,ok
426,35,2,3,呼,호,ok
426,36,2,4,段,단,ok
426,37,2,5,背,배,ok
426,38,2,6,激,격,ok
426,39,2,7,腕,완,ok
426,40,2,8,兼,겸,ok
426,41,2,9,脱,탈,ok
426,42,2,10,素,소,ok
426,43,2,11,瞬,순,ok
426,44,2,12,置,치,ok
426,45,2,13,熱,열,ok
426,46,2,14,並,병,ok
426,47,2,15,拡,확,ok
426,48,3,0,散,산,ok
426,49,3,1,収,수,ok
426,50,3,2,納,납,ok
426,51,3,3,彩,채,ok
426,52,3,4,軌,궤,ok
426,53,3,5,極,극,ok
426,54,3,6,複,복,ok
426,55,3,7,遅,지,ok
426,56,3,8,法,법,ok
426,57,3,9,隔,격,ok
426,58,3,10,違,위,ok
426,59,3,11,増,증,ok
426,60,3,12,純,순,ok
426,61,3,13,粋,수,ok
426,62,3,14,継,계,ok
426,63,3,15,ν,,non_kanji
426,64,4,0,障,장,ok
426,65,4,1,壁,벽,ok
426,66,4,2,久,구,ok
426,67,4,3,過,과,ok
426,68,4,4,約,약,ok
426,69,4,5,総,총,ok
426,70,4,6,師,사,ok
426,71,4,7,α,,non_kanji
426,72,4,8,超,초,ok
426,73,4,9,至,지,ok
426,74,4,10,換,환,ok
426,75,4,11,為,위,ok
426,76,4,12,属,속,ok
426,77,4,13,束,속,ok
426,78,4,14,盗,도,ok
426,79,4,15,秘,비,ok
426,80,5,0,搬,반,ok
426,81,5,1,位,위,ok
426,82,5,2,沈,침,ok
426,83,5,3,腰,요,ok
426,84,5,4,透,투,ok
426,85,5,5,環,환,ok
426,86,5,6,境,경,ok
426,87,5,7,崩,붕,ok
426,88,5,8,権,권,ok
426,89,5,9,枚,매,ok
426,90,5,10,蔵,장,ok
426,91,5,11,寄,기,ok
426,92,5,12,誘,유,ok
426,93,5,13,鎌,겸,ok
426,94,5,14,懐,회,ok
426,95,5,15,砕,쇄,ok
426,96,6,0,捕,포,ok
426,97,6,1,与,여,ok
426,98,6,2,垂,수,ok
426,99,6,3,難,난,ok
426,100,6,4,頻,빈,ok
426,101,6,5,類,유,ok
426,102,6,6,獣,수,ok
426,103,6,7,包,포,ok
426,104,6,8,証,정,ok
426,105,6,9,扮,분,ok
426,106,6,10,伝,전,ok
426,107,6,11,民,민,ok
426,108,6,12,将,장,ok
426,109,6,13,駄,태,ok
426,110,6,14,固,고,ok
426,111,6,15,遙,요,ok
426,112,7,0,彼,피,ok
426,113,7,1,救,구,ok
426,114,7,2,勇,용,ok
426,115,7,3,魔,마,ok
426,116,7,4,騎,기,ok
426,117,7,5,剣,검,ok
426,118,7,6,伸,신,ok
426,119,7,7,縮,축,ok
426,120,7,8,共,공,ok
426,121,7,9,㍉,,non_kanji
426,122,7,10,溜,유,ok
426,123,7,11,逆,역,ok
426,124,7,12,議,의,ok
426,125,7,13,略,약,ok
426,126,7,14,揚,양,ok
426,127,7,15,提,제,ok
426,128,8,0,璧,벽,ok
426,129,8,1,盾,순,ok
426,130,8,2,居,거,ok
426,131,8,3,旗,기,ok
426,132,8,4,劣,열,ok
426,133,8,5,謎,미,ok
426,134,8,6,項,항,ok
426,135,8,7,条,조,ok
426,136,8,8,件,건,ok
426,137,8,9,復,복,ok
426,138,8,10,順,순,ok
426,139,8,11,系,계,ok
426,140,8,12,続,속,ok
426,141,8,13,到,도,ok
426,142,8,14,率,솔,ok
426,143,8,15,払,불,ok
426,144,9,0,携,휴,ok
426,145,9,1,適,적,ok
426,146,9,2,像,상,ok
426,147,9,3,尾,미,ok
426,148,9,4,貫,관,ok
426,149,9,5,頂,정,ok
426,150,9,6,俺,엄,ok
426,151,9,7,城,성,ok
426,152,9,8,銃,총,ok
426,153,9,9,筒,통,ok
426,154,9,10,旋,선,ok
426,155,9,11,輪,윤,ok
426,156,9,12,斬,참,ok
426,157,9,13,唐,당,ok
426,158,9,14,割,할,ok
426,159,9,15,串,곶,ok
426,160,10,0,刺,자,ok
426,161,10,1,炎,염,ok
426,162,10,2,称,칭,ok
426,163,10,3,没,몰,ok
426,164,10,4,貯,저,ok
426,165,10,5,蓄,축,ok
426,166,10,6,疑,의,ok
426,167,10,7,似,사,ok
426,168,10,8,浅,천,ok
426,169,10,9,瀬,뢰,ok
426,170,10,10,別,별,ok
426,171,10,11,摩,마,ok
426,172,10,12,擦,찰,ok
426,173,10,13,覚,각,ok
426,174,10,14,険,험,ok
426,175,10,15,害,해,ok
426,176,11,0,吹,취,ok
426,177,11,1,痛,통,ok
426,178,11,2,郊,교,ok
426,179,11,3,邪,사,ok
426,180,11,4,静,정,ok
426,181,11,5,沖,충,ok
426,182,11,6,退,퇴,ok
426,183,11,7,治,치,ok
426,184,11,8,舞,무,ok
426,185,11,9,宝,보,ok
426,186,11,10,歳,세,ok
426,187,11,11,許,허,ok
426,188,11,12,景,경,ok
426,189,11,13,資,자,ok
426,190,11,14,撮,촬,ok
426,191,11,15,鉱,광,ok
426,192,12,0,浮,부,ok
426,193,12,1,混,혼,ok
426,194,12,2,嵐,남,ok
426,195,12,3,盆,분,ok
426,196,12,4,渡,도,ok
426,197,12,5,渓,부,ok
426,198,12,6,布,포,ok
426,199,12,7,統,통,ok
